,Mn7
1677564000000,0.583
1677567600000,0.418
1677571200000,0.199
1677574800000,0.008
1677578400000,0.0
1677582000000,0.0
1677585600000,0.0
1677589200000,0.0
1677592800000,0.0
1677596400000,0.0
1677600000000,0.0
1677603600000,0.0
1677607200000,0.0
1677610800000,0.0
1677614400000,0.0
1677618000000,0.0
1677621600000,0.093
1677625200000,0.286
1677628800000,0.531
1677632400000,0.666
1677636000000,0.743
1677639600000,0.768
1677643200000,0.746
1677646800000,0.673
1677650400000,0.544
1677654000000,0.345
1677657600000,0.123
1677661200000,0.0
1677664800000,0.0
1677668400000,0.0
1677672000000,0.0
1677675600000,0.0
1677679200000,0.0
1677682800000,0.0
1677686400000,0.0
1677690000000,0.0
1677693600000,0.0
1677697200000,0.0
1677700800000,0.0
1677704400000,0.0
1677708000000,0.049
1677711600000,0.2
1677715200000,0.317
1677718800000,0.3
1677722400000,0.39
1677726000000,0.323
1677729600000,0.293
1677733200000,0.288
1677736800000,0.279
1677740400000,0.186
1677744000000,0.061
1677747600000,0.0
1677751200000,0.0
1677754800000,0.0
1677758400000,0.0
1677762000000,0.0
1677765600000,0.0
1677769200000,0.0
1677772800000,0.0
1677776400000,0.0
1677780000000,0.0
1677783600000,0.0
1677787200000,0.0
1677790800000,0.0
1677794400000,0.1
1677798000000,0.332
1677801600000,0.53
1677805200000,0.672
1677808800000,0.739
1677812400000,0.759
1677816000000,0.742
1677819600000,0.664
1677823200000,0.553
1677826800000,0.358
1677830400000,0.145
1677834000000,0.004
1677837600000,0.0
1677841200000,0.0
1677844800000,0.0
1677848400000,0.0
1677852000000,0.0
1677855600000,0.0
1677859200000,0.0
1677862800000,0.0
1677866400000,0.0
1677870000000,0.0
1677873600000,0.0
1677877200000,0.0
1677880800000,0.097
1677884400000,0.289
1677888000000,0.478
1677891600000,0.622
1677895200000,0.707
1677898800000,0.722
1677902400000,0.673
1677906000000,0.564
1677909600000,0.408
1677913200000,0.208
1677916800000,0.063
1677920400000,0.0
1677924000000,0.0
1677927600000,0.0
1677931200000,0.0
1677934800000,0.0
1677938400000,0.0
1677942000000,0.0
1677945600000,0.0
1677949200000,0.0
1677952800000,0.0
1677956400000,0.0
1677960000000,0.0
1677963600000,0.0
1677967200000,0.06
1677970800000,0.196
1677974400000,0.342
1677978000000,0.463
1677981600000,0.545
1677985200000,0.523
1677988800000,0.478
1677992400000,0.417
1677996000000,0.284
1677999600000,0.185
1678003200000,0.066
1678006800000,0.0
1678010400000,0.0
1678014000000,0.0
1678017600000,0.0
1678021200000,0.0
1678024800000,0.0
1678028400000,0.0
1678032000000,0.0
1678035600000,0.0
1678039200000,0.0
1678042800000,0.0
1678046400000,0.0
1678050000000,0.0
1678053600000,0.071
1678057200000,0.227
1678060800000,0.36
1678064400000,0.372
1678068000000,0.324
1678071600000,0.327
1678075200000,0.362
1678078800000,0.419
1678082400000,0.326
1678086000000,0.157
1678089600000,0.042
1678093200000,0.0
1678096800000,0.0
1678100400000,0.0
1678104000000,0.0
1678107600000,0.0
1678111200000,0.0
1678114800000,0.0
1678118400000,0.0
1678122000000,0.0
1678125600000,0.0
1678129200000,0.0
1678132800000,0.0
1678136400000,0.0
1678140000000,0.092
1678143600000,0.284
1678147200000,0.458
1678150800000,0.458
1678154400000,0.37
1678158000000,0.344
1678161600000,0.338
1678165200000,0.334
1678168800000,0.288
1678172400000,0.164
1678176000000,0.051
1678179600000,0.0
1678183200000,0.0
1678186800000,0.0
1678190400000,0.0
1678194000000,0.0
1678197600000,0.0
1678201200000,0.0
1678204800000,0.0
1678208400000,0.0
1678212000000,0.0
1678215600000,0.0
1678219200000,0.0
1678222800000,0.0
1678226400000,0.095
1678230000000,0.302
1678233600000,0.52
1678237200000,0.663
1678240800000,0.736
1678244400000,0.75
1678248000000,0.737
1678251600000,0.658
1678255200000,0.529
1678258800000,0.367
1678262400000,0.145
1678266000000,0.003
1678269600000,0.0
1678273200000,0.0
1678276800000,0.0
1678280400000,0.0
1678284000000,0.0
1678287600000,0.0
1678291200000,0.0
1678294800000,0.0
1678298400000,0.0
1678302000000,0.0
1678305600000,0.0
1678309200000,0.0
1678312800000,0.103
1678316400000,0.308
1678320000000,0.526
1678323600000,0.667
1678327200000,0.733
1678330800000,0.733
1678334400000,0.631
1678338000000,0.493
1678341600000,0.337
1678345200000,0.204
1678348800000,0.083
1678352400000,0.0
1678356000000,0.0
1678359600000,0.0
1678363200000,0.0
1678366800000,0.0
1678370400000,0.0
1678374000000,0.0
1678377600000,0.0
1678381200000,0.0
1678384800000,0.0
1678388400000,0.0
1678392000000,0.0
1678395600000,0.0
1678399200000,0.097
1678402800000,0.352
1678406400000,0.548
1678410000000,0.688
1678413600000,0.765
1678417200000,0.795
1678420800000,0.772
1678424400000,0.704
1678428000000,0.581
1678431600000,0.406
1678435200000,0.171
1678438800000,0.009
1678442400000,0.0
1678446000000,0.0
1678449600000,0.0
1678453200000,0.0
1678456800000,0.0
1678460400000,0.0
1678464000000,0.0
1678467600000,0.0
1678471200000,0.0
1678474800000,0.0
1678478400000,0.0
1678482000000,0.0
1678485600000,0.119
1678489200000,0.334
1678492800000,0.549
1678496400000,0.687
1678500000000,0.765
1678503600000,0.792
1678507200000,0.769
1678510800000,0.706
1678514400000,0.58
1678518000000,0.414
1678521600000,0.182
1678525200000,0.007
1678528800000,0.0
1678532400000,0.0
1678536000000,0.0
1678539600000,0.0
1678543200000,0.0
1678546800000,0.0
1678550400000,0.0
1678554000000,0.0
1678557600000,0.0
1678561200000,0.0
1678564800000,0.0
1678568400000,0.0
1678572000000,0.113
1678575600000,0.325
1678579200000,0.541
1678582800000,0.667
1678586400000,0.722
1678590000000,0.718
1678593600000,0.689
1678597200000,0.606
1678600800000,0.475
1678604400000,0.335
1678608000000,0.134
1678611600000,0.004
1678615200000,0.0
1678618800000,0.0
1678622400000,0.0
1678626000000,0.0
1678629600000,0.0
1678633200000,0.0
1678636800000,0.0
1678640400000,0.0
1678644000000,0.0
1678647600000,0.0
1678651200000,0.0
1678654800000,0.0
1678658400000,0.105
1678662000000,0.299
1678665600000,0.455
1678669200000,0.569
1678672800000,0.628
1678676400000,0.503
1678680000000,0.431
1678683600000,0.328
1678687200000,0.21
1678690800000,0.109
1678694400000,0.037
1678698000000,0.0
1678701600000,0.0
1678705200000,0.0
1678708800000,0.0
1678712400000,0.0
1678716000000,0.0
1678719600000,0.0
1678723200000,0.0
1678726800000,0.0
1678730400000,0.0
1678734000000,0.0
1678737600000,0.0
1678741200000,0.0
1678744800000,0.027
1678748400000,0.119
1678752000000,0.25
1678755600000,0.369
1678759200000,0.463
1678762800000,0.456
1678766400000,0.424
1678770000000,0.346
1678773600000,0.261
1678777200000,0.166
1678780800000,0.066
1678784400000,0.0
1678788000000,0.0
1678791600000,0.0
1678795200000,0.0
1678798800000,0.0
1678802400000,0.0
1678806000000,0.0
1678809600000,0.0
1678813200000,0.0
1678816800000,0.0
1678820400000,0.0
1678824000000,0.0
1678827600000,0.0
1678831200000,0.113
1678834800000,0.323
1678838400000,0.491
1678842000000,0.604
1678845600000,0.663
1678849200000,0.641
1678852800000,0.616
1678856400000,0.538
1678860000000,0.422
1678863600000,0.26
1678867200000,0.103
1678870800000,0.0
1678874400000,0.0
1678878000000,0.0
1678881600000,0.0
1678885200000,0.0
1678888800000,0.0
1678892400000,0.0
1678896000000,0.0
1678899600000,0.0
1678903200000,0.0
1678906800000,0.0
1678910400000,0.0
1678914000000,0.0
1678917600000,0.089
1678921200000,0.262
1678924800000,0.403
1678928400000,0.455
1678932000000,0.437
1678935600000,0.416
1678939200000,0.447
1678942800000,0.436
1678946400000,0.36
1678950000000,0.244
1678953600000,0.102
1678957200000,0.002
1678960800000,0.0
1678964400000,0.0
1678968000000,0.0
1678971600000,0.0
1678975200000,0.0
1678978800000,0.0
1678982400000,0.0
1678986000000,0.0
1678989600000,0.0
1678993200000,0.0
1678996800000,0.0
1679000400000,0.0
1679004000000,0.078
1679007600000,0.266
1679011200000,0.474
1679014800000,0.596
1679018400000,0.684
1679022000000,0.716
1679025600000,0.682
1679029200000,0.597
1679032800000,0.479
1679036400000,0.316
1679040000000,0.155
1679043600000,0.004
1679047200000,0.0
1679050800000,0.0
1679054400000,0.0
1679058000000,0.0
1679061600000,0.0
1679065200000,0.0
1679068800000,0.0
1679072400000,0.0
1679076000000,0.0
1679079600000,0.0
1679083200000,0.0
1679086800000,0.0
1679090400000,0.082
1679094000000,0.264
1679097600000,0.458
1679101200000,0.575
1679104800000,0.659
1679108400000,0.617
1679112000000,0.573
1679115600000,0.465
1679119200000,0.329
1679122800000,0.186
1679126400000,0.066
1679130000000,0.0
1679133600000,0.0
1679137200000,0.0
1679140800000,0.0
1679144400000,0.0
1679148000000,0.0
1679151600000,0.0
1679155200000,0.0
1679158800000,0.0
1679162400000,0.0
1679166000000,0.0
1679169600000,0.0
1679173200000,0.0
1679176800000,0.057
1679180400000,0.2
1679184000000,0.398
1679187600000,0.539
1679191200000,0.615
1679194800000,0.631
1679198400000,0.573
1679202000000,0.499
1679205600000,0.376
1679209200000,0.225
1679212800000,0.073
1679216400000,0.0
1679220000000,0.0
1679223600000,0.0
1679227200000,0.0
1679230800000,0.0
1679234400000,0.0
1679238000000,0.0
1679241600000,0.0
1679245200000,0.0
1679248800000,0.0
1679252400000,0.0
1679256000000,0.0
1679259600000,0.0
1679263200000,0.092
1679266800000,0.308
1679270400000,0.536
1679274000000,0.678
1679277600000,0.762
1679281200000,0.792
1679284800000,0.772
1679288400000,0.703
1679292000000,0.585
1679295600000,0.412
1679299200000,0.185
1679302800000,0.009
1679306400000,0.0
1679310000000,0.0
1679313600000,0.0
1679317200000,0.0
1679320800000,0.0
1679324400000,0.0
1679328000000,0.0
1679331600000,0.0
1679335200000,0.0
1679338800000,0.0
1679342400000,0.0
1679346000000,0.0
1679349600000,0.114
1679353200000,0.347
1679356800000,0.553
1679360400000,0.685
1679364000000,0.761
1679367600000,0.786
1679371200000,0.765
1679374800000,0.693
1679378400000,0.546
1679382000000,0.411
1679385600000,0.168
1679389200000,0.01
1679392800000,0.0
1679396400000,0.0
1679400000000,0.0
1679403600000,0.0
1679407200000,0.0
1679410800000,0.0
1679414400000,0.0
1679418000000,0.0
1679421600000,0.0
1679425200000,0.0
1679428800000,0.0
1679432400000,0.0
1679436000000,0.116
1679439600000,0.354
1679443200000,0.552
1679446800000,0.683
1679450400000,0.754
1679454000000,0.778
1679457600000,0.758
1679461200000,0.691
1679464800000,0.569
1679468400000,0.4
1679472000000,0.178
1679475600000,0.008
1679479200000,0.0
1679482800000,0.0
1679486400000,0.0
1679490000000,0.0
1679493600000,0.0
1679497200000,0.0
1679500800000,0.0
1679504400000,0.0
1679508000000,0.0
1679511600000,0.0
1679515200000,0.0
1679518800000,0.0
1679522400000,0.14
1679526000000,0.367
1679529600000,0.55
1679533200000,0.676
1679536800000,0.747
1679540400000,0.748
1679544000000,0.681
1679547600000,0.576
1679551200000,0.4
1679554800000,0.207
1679558400000,0.066
1679562000000,0.0
1679565600000,0.0
1679569200000,0.0
1679572800000,0.0
1679576400000,0.0
1679580000000,0.0
1679583600000,0.0
1679587200000,0.0
1679590800000,0.0
1679594400000,0.0
1679598000000,0.0
1679601600000,0.0
1679605200000,0.0
1679608800000,0.049
1679612400000,0.176
1679616000000,0.334
1679619600000,0.48
1679623200000,0.569
1679626800000,0.556
1679630400000,0.518
1679634000000,0.396
1679637600000,0.289
1679641200000,0.166
1679644800000,0.061
1679648400000,0.0
1679652000000,0.0
1679655600000,0.0
1679659200000,0.0
1679662800000,0.0
1679666400000,0.0
1679670000000,0.0
1679673600000,0.0
1679677200000,0.0
1679680800000,0.0
1679684400000,0.0
1679688000000,0.0
1679691600000,0.0
1679695200000,0.111
1679698800000,0.316
1679702400000,0.513
1679706000000,0.639
1679709600000,0.714
1679713200000,0.719
1679716800000,0.692
1679720400000,0.618
1679724000000,0.499
1679727600000,0.354
1679731200000,0.167
1679734800000,0.007
1679738400000,0.0
1679742000000,0.0
1679745600000,0.0
1679749200000,0.0
1679752800000,0.0
1679756400000,0.0
1679760000000,0.0
1679763600000,0.0
1679767200000,0.0
1679770800000,0.0
1679774400000,0.0
1679778000000,0.0
1679781600000,0.102
1679785200000,0.337
1679788800000,0.539
1679792400000,0.683
1679796000000,0.763
1679799600000,0.789
1679803200000,0.766
1679806800000,0.69
1679810400000,0.569
1679814000000,0.374
1679817600000,0.173
1679821200000,0.004
1679824800000,0.0
1679828400000,0.0
1679832000000,0.0
1679835600000,0.0
1679839200000,0.0
1679842800000,0.0
1679846400000,0.0
1679850000000,0.0
1679853600000,0.0
1679857200000,0.0
1679860800000,0.0
1679864400000,0.0
1679868000000,0.083
1679871600000,0.274
1679875200000,0.472
1679878800000,0.615
1679882400000,0.69
1679886000000,0.693
1679889600000,0.652
1679893200000,0.574
1679896800000,0.462
1679900400000,0.306
1679904000000,0.139
1679907600000,0.006
1679911200000,0.0
1679914800000,0.0
1679918400000,0.0
1679922000000,0.0
1679925600000,0.0
1679929200000,0.0
1679932800000,0.0
1679936400000,0.0
1679940000000,0.0
1679943600000,0.0
1679947200000,0.0
1679950800000,0.0
1679954400000,0.064
1679958000000,0.206
1679961600000,0.381
1679965200000,0.503
1679968800000,0.522
1679972400000,0.516
1679976000000,0.458
1679979600000,0.309
1679983200000,0.121
1679986800000,0.068
1679990400000,0.028
1679994000000,0.0
1679997600000,0.0
1680001200000,0.0
1680004800000,0.0
1680008400000,0.0
1680012000000,0.0
1680015600000,0.0
1680019200000,0.0
1680022800000,0.0
1680026400000,0.0
1680030000000,0.0
1680033600000,0.0
1680037200000,0.0
1680040800000,0.056
1680044400000,0.137
1680048000000,0.179
1680051600000,0.253
1680055200000,0.32
1680058800000,0.32
1680062400000,0.295
1680066000000,0.245
1680069600000,0.191
1680073200000,0.128
1680076800000,0.051
1680080400000,0.0
1680084000000,0.0
1680087600000,0.0
1680091200000,0.0
1680094800000,0.0
1680098400000,0.0
1680102000000,0.0
1680105600000,0.0
1680109200000,0.0
1680112800000,0.0
1680116400000,0.0
1680120000000,0.0
1680123600000,0.0
1680127200000,0.082
1680130800000,0.229
1680134400000,0.301
1680138000000,0.353
1680141600000,0.359
1680145200000,0.382
1680148800000,0.347
1680152400000,0.293
1680156000000,0.224
1680159600000,0.143
1680163200000,0.053
1680166800000,0.0
1680170400000,0.0
1680174000000,0.0
1680177600000,0.0
1680181200000,0.0
1680184800000,0.0
1680188400000,0.0
1680192000000,0.0
1680195600000,0.0
1680199200000,0.0
1680202800000,0.0
1680206400000,0.0
1680210000000,0.0
1680213600000,0.037
1680217200000,0.13
1680220800000,0.224
1680224400000,0.319
1680228000000,0.399
1680231600000,0.441
1680235200000,0.47
1680238800000,0.414
1680242400000,0.289
1680246000000,0.178
1680249600000,0.078
1680253200000,0.0
1680256800000,0.0
1680260400000,0.0
1680264000000,0.0
1680267600000,0.0
1680271200000,0.0
1680274800000,0.0
1680278400000,0.0
1680282000000,0.0
1680285600000,0.0
1680289200000,0.0
1680292800000,0.0
1680296400000,0.0
1680300000000,0.071
1680303600000,0.141
1680307200000,0.122
1680310800000,0.154
1680314400000,0.205
1680318000000,0.231
1680321600000,0.286
1680325200000,0.281
1680328800000,0.228
1680332400000,0.143
1680336000000,0.055
1680339600000,0.0
1680343200000,0.0
1680346800000,0.0
1680350400000,0.0
1680354000000,0.0
1680357600000,0.0
1680361200000,0.0
1680364800000,0.0
1680368400000,0.0
1680372000000,0.0
1680375600000,0.0
1680379200000,0.0
1680382800000,0.0
1680386400000,0.057
1680390000000,0.191
1680393600000,0.32
1680397200000,0.401
1680400800000,0.434
1680404400000,0.452
1680408000000,0.422
1680411600000,0.391
1680415200000,0.314
1680418800000,0.186
1680422400000,0.063
1680426000000,0.0
1680429600000,0.0
1680433200000,0.0
1680436800000,0.0
1680440400000,0.0
1680444000000,0.0
1680447600000,0.0
1680451200000,0.0
1680454800000,0.0
1680458400000,0.0
1680462000000,0.0
1680465600000,0.0
1680469200000,0.0
1680472800000,0.078
1680476400000,0.239
1680480000000,0.421
1680483600000,0.558
1680487200000,0.677
1680490800000,0.718
1680494400000,0.701
1680498000000,0.635
1680501600000,0.507
1680505200000,0.325
1680508800000,0.129
1680512400000,0.004
1680516000000,0.0
1680519600000,0.0
1680523200000,0.0
1680526800000,0.0
1680530400000,0.0
1680534000000,0.0
1680537600000,0.0
1680541200000,0.0
1680544800000,0.0
1680548400000,0.0
1680552000000,0.0
1680555600000,0.0
1680559200000,0.135
1680562800000,0.363
1680566400000,0.535
1680570000000,0.669
1680573600000,0.735
1680577200000,0.748
1680580800000,0.735
1680584400000,0.668
1680588000000,0.508
1680591600000,0.352
1680595200000,0.156
1680598800000,0.007
1680602400000,0.0
1680606000000,0.0
1680609600000,0.0
1680613200000,0.0
1680616800000,0.0
1680620400000,0.0
1680624000000,0.0
1680627600000,0.0
1680631200000,0.0
1680634800000,0.0
1680638400000,0.0
1680642000000,0.0
1680645600000,0.077
1680649200000,0.226
1680652800000,0.391
1680656400000,0.489
1680660000000,0.526
1680663600000,0.473
1680667200000,0.397
1680670800000,0.266
1680674400000,0.166
1680678000000,0.101
1680681600000,0.041
1680685200000,0.0
1680688800000,0.0
1680692400000,0.0
1680696000000,0.0
1680699600000,0.0
1680703200000,0.0
1680706800000,0.0
1680710400000,0.0
1680714000000,0.0
1680717600000,0.0
1680721200000,0.0
1680724800000,0.0
1680728400000,0.0
1680732000000,0.117
1680735600000,0.33
1680739200000,0.519
1680742800000,0.654
1680746400000,0.742
1680750000000,0.772
1680753600000,0.758
1680757200000,0.698
1680760800000,0.584
1680764400000,0.418
1680768000000,0.205
1680771600000,0.013
1680775200000,0.0
1680778800000,0.0
1680782400000,0.0
1680786000000,0.0
1680789600000,0.0
1680793200000,0.0
1680796800000,0.0
1680800400000,0.0
1680804000000,0.0
1680807600000,0.0
1680811200000,0.0
1680814800000,0.0
1680818400000,0.086
1680822000000,0.214
1680825600000,0.245
1680829200000,0.293
1680832800000,0.316
1680836400000,0.346
1680840000000,0.339
1680843600000,0.273
1680847200000,0.205
1680850800000,0.157
1680854400000,0.083
1680858000000,0.004
1680861600000,0.0
1680865200000,0.0
1680868800000,0.0
1680872400000,0.0
1680876000000,0.0
1680879600000,0.0
1680883200000,0.0
1680886800000,0.0
1680890400000,0.0
1680894000000,0.0
1680897600000,0.0
1680901200000,0.0
1680904800000,0.1
1680908400000,0.284
1680912000000,0.434
1680915600000,0.551
1680919200000,0.655
1680922800000,0.718
1680926400000,0.696
1680930000000,0.627
1680933600000,0.521
1680937200000,0.401
1680940800000,0.196
1680944400000,0.014
1680948000000,0.0
1680951600000,0.0
1680955200000,0.0
1680958800000,0.0
1680962400000,0.0
1680966000000,0.0
1680969600000,0.0
1680973200000,0.0
1680976800000,0.0
1680980400000,0.0
1680984000000,0.0
1680987600000,0.0
1680991200000,0.097
1680994800000,0.258
1680998400000,0.414
1681002000000,0.473
1681005600000,0.494
1681009200000,0.441
1681012800000,0.432
1681016400000,0.394
1681020000000,0.32
1681023600000,0.211
1681027200000,0.086
1681030800000,0.002
1681034400000,0.0
1681038000000,0.0
1681041600000,0.0
1681045200000,0.0
1681048800000,0.0
1681052400000,0.0
1681056000000,0.0
1681059600000,0.0
1681063200000,0.0
1681066800000,0.0
1681070400000,0.0
1681074000000,0.0
1681077600000,0.053
1681081200000,0.143
1681084800000,0.255
1681088400000,0.327
1681092000000,0.338
1681095600000,0.292
1681099200000,0.298
1681102800000,0.261
1681106400000,0.207
1681110000000,0.138
1681113600000,0.062
1681117200000,0.0
1681120800000,0.0
1681124400000,0.0
1681128000000,0.0
1681131600000,0.0
1681135200000,0.0
1681138800000,0.0
1681142400000,0.0
1681146000000,0.0
1681149600000,0.0
1681153200000,0.0
1681156800000,0.0
1681160400000,0.0
1681164000000,0.047
1681167600000,0.158
1681171200000,0.324
1681174800000,0.471
1681178400000,0.536
1681182000000,0.621
1681185600000,0.626
1681189200000,0.556
1681192800000,0.442
1681196400000,0.268
1681200000000,0.115
1681203600000,0.006
1681207200000,0.0
1681210800000,0.0
1681214400000,0.0
1681218000000,0.0
1681221600000,0.0
1681225200000,0.0
1681228800000,0.0
1681232400000,0.0
1681236000000,0.0
1681239600000,0.0
1681243200000,0.0
1681246800000,0.0
1681250400000,0.098
1681254000000,0.248
1681257600000,0.352
1681261200000,0.432
1681264800000,0.49
1681268400000,0.518
1681272000000,0.615
1681275600000,0.594
1681279200000,0.482
1681282800000,0.338
1681286400000,0.146
1681290000000,0.008
1681293600000,0.0
1681297200000,0.0
1681300800000,0.0
1681304400000,0.0
1681308000000,0.0
1681311600000,0.0
1681315200000,0.0
1681318800000,0.0
1681322400000,0.0
1681326000000,0.0
1681329600000,0.0
1681333200000,0.0
1681336800000,0.085
1681340400000,0.273
1681344000000,0.464
1681347600000,0.606
1681351200000,0.688
1681354800000,0.712
1681358400000,0.68
1681362000000,0.599
1681365600000,0.469
1681369200000,0.304
1681372800000,0.125
1681376400000,0.005
1681380000000,0.0
1681383600000,0.0
1681387200000,0.0
1681390800000,0.0
1681394400000,0.0
1681398000000,0.0
1681401600000,0.0
1681405200000,0.0
1681408800000,0.0
1681412400000,0.0
1681416000000,0.0
1681419600000,0.0
1681423200000,0.06
1681426800000,0.189
1681430400000,0.33
1681434000000,0.472
1681437600000,0.584
1681441200000,0.605
1681444800000,0.58
1681448400000,0.492
1681452000000,0.372
1681455600000,0.214
1681459200000,0.07
1681462800000,0.0
1681466400000,0.0
1681470000000,0.0
1681473600000,0.0
1681477200000,0.0
1681480800000,0.0
1681484400000,0.0
1681488000000,0.0
1681491600000,0.0
1681495200000,0.0
1681498800000,0.0
1681502400000,0.0
1681506000000,0.0
1681509600000,0.057
1681513200000,0.198
1681516800000,0.354
1681520400000,0.483
1681524000000,0.563
1681527600000,0.59
1681531200000,0.571
1681534800000,0.517
1681538400000,0.395
1681542000000,0.235
1681545600000,0.087
1681549200000,0.001
1681552800000,0.0
1681556400000,0.0
1681560000000,0.0
1681563600000,0.0
1681567200000,0.0
1681570800000,0.0
1681574400000,0.0
1681578000000,0.0
1681581600000,0.0
1681585200000,0.0
1681588800000,0.0
1681592400000,0.0
1681596000000,0.05
1681599600000,0.18
1681603200000,0.351
1681606800000,0.479
1681610400000,0.535
1681614000000,0.552
1681617600000,0.55
1681621200000,0.511
1681624800000,0.418
1681628400000,0.297
1681632000000,0.131
1681635600000,0.006
1681639200000,0.0
1681642800000,0.0
1681646400000,0.0
1681650000000,0.0
1681653600000,0.0
1681657200000,0.0
1681660800000,0.0
1681664400000,0.0
1681668000000,0.0
1681671600000,0.0
1681675200000,0.0
1681678800000,0.0
1681682400000,0.074
1681686000000,0.255
1681689600000,0.419
1681693200000,0.564
1681696800000,0.674
1681700400000,0.707
1681704000000,0.683
1681707600000,0.612
1681711200000,0.478
1681714800000,0.308
1681718400000,0.118
1681722000000,0.005
1681725600000,0.0
1681729200000,0.0
1681732800000,0.0
1681736400000,0.0
1681740000000,0.0
1681743600000,0.0
1681747200000,0.0
1681750800000,0.0
1681754400000,0.0
1681758000000,0.0
1681761600000,0.0
1681765200000,0.0
1681768800000,0.118
1681772400000,0.33
1681776000000,0.52
1681779600000,0.647
1681783200000,0.731
1681786800000,0.758
1681790400000,0.736
1681794000000,0.665
1681797600000,0.544
1681801200000,0.378
1681804800000,0.179
1681808400000,0.012
1681812000000,0.0
1681815600000,0.0
1681819200000,0.0
1681822800000,0.0
1681826400000,0.0
1681830000000,0.0
1681833600000,0.0
1681837200000,0.0
1681840800000,0.0
1681844400000,0.0
1681848000000,0.0
1681851600000,0.0
1681855200000,0.133
1681858800000,0.363
1681862400000,0.539
1681866000000,0.663
1681869600000,0.737
1681873200000,0.763
1681876800000,0.744
1681880400000,0.678
1681884000000,0.561
1681887600000,0.401
1681891200000,0.196
1681894800000,0.014
1681898400000,0.0
1681902000000,0.0
1681905600000,0.0
1681909200000,0.0
1681912800000,0.0
1681916400000,0.0
1681920000000,0.0
1681923600000,0.0
1681927200000,0.0
1681930800000,0.0
1681934400000,0.0
1681938000000,0.0
1681941600000,0.059
1681945200000,0.196
1681948800000,0.343
1681952400000,0.473
1681956000000,0.552
1681959600000,0.581
1681963200000,0.543
1681966800000,0.459
1681970400000,0.363
1681974000000,0.242
1681977600000,0.106
1681981200000,0.005
1681984800000,0.0
1681988400000,0.0
1681992000000,0.0
1681995600000,0.0
1681999200000,0.0
1682002800000,0.0
1682006400000,0.0
1682010000000,0.0
1682013600000,0.0
1682017200000,0.0
1682020800000,0.0
1682024400000,0.0
1682028000000,0.065
1682031600000,0.225
1682035200000,0.385
1682038800000,0.494
1682042400000,0.56
1682046000000,0.559
1682049600000,0.495
1682053200000,0.402
1682056800000,0.295
1682060400000,0.18
1682064000000,0.047
1682067600000,0.0
1682071200000,0.0
1682074800000,0.0
1682078400000,0.0
1682082000000,0.0
1682085600000,0.0
1682089200000,0.0
1682092800000,0.0
1682096400000,0.0
1682100000000,0.0
1682103600000,0.0
1682107200000,0.0
1682110800000,0.0
1682114400000,0.03
1682118000000,0.114
1682121600000,0.216
1682125200000,0.326
1682128800000,0.428
1682132400000,0.5
1682136000000,0.529
1682139600000,0.486
1682143200000,0.387
1682146800000,0.267
1682150400000,0.128
1682154000000,0.01
1682157600000,0.0
1682161200000,0.0
1682164800000,0.0
1682168400000,0.0
1682172000000,0.0
1682175600000,0.0
1682179200000,0.0
1682182800000,0.0
1682186400000,0.0
1682190000000,0.0
1682193600000,0.0
1682197200000,0.0
1682200800000,0.109
1682204400000,0.315
1682208000000,0.503
1682211600000,0.623
1682215200000,0.673
1682218800000,0.67
1682222400000,0.663
1682226000000,0.595
1682229600000,0.476
1682233200000,0.308
1682236800000,0.132
1682240400000,0.009
1682244000000,0.0
1682247600000,0.0
1682251200000,0.0
1682254800000,0.0
1682258400000,0.0
1682262000000,0.0
1682265600000,0.0
1682269200000,0.0
1682272800000,0.0
1682276400000,0.0
1682280000000,0.0
1682283600000,0.0
1682287200000,0.108
1682290800000,0.311
1682294400000,0.474
1682298000000,0.621
1682301600000,0.711
1682305200000,0.744
1682308800000,0.725
1682312400000,0.651
1682316000000,0.521
1682319600000,0.355
1682323200000,0.157
1682326800000,0.011
1682330400000,0.0
1682334000000,0.0
1682337600000,0.0
1682341200000,0.0
1682344800000,0.0
1682348400000,0.0
1682352000000,0.0
1682355600000,0.0
1682359200000,0.0
1682362800000,0.0
1682366400000,0.0
1682370000000,0.0
1682373600000,0.103
1682377200000,0.303
1682380800000,0.42
1682384400000,0.461
1682388000000,0.5
1682391600000,0.518
1682395200000,0.604
1682398800000,0.539
1682402400000,0.409
1682406000000,0.271
1682409600000,0.116
1682413200000,0.007
1682416800000,0.0
1682420400000,0.0
1682424000000,0.0
1682427600000,0.0
1682431200000,0.0
1682434800000,0.0
1682438400000,0.0
1682442000000,0.0
1682445600000,0.0
1682449200000,0.0
1682452800000,0.0
1682456400000,0.0
1682460000000,0.112
1682463600000,0.323
1682467200000,0.512
1682470800000,0.637
1682474400000,0.711
1682478000000,0.737
1682481600000,0.72
1682485200000,0.655
1682488800000,0.539
1682492400000,0.377
1682496000000,0.172
1682499600000,0.013
1682503200000,0.0
1682506800000,0.0
1682510400000,0.0
1682514000000,0.0
1682517600000,0.0
1682521200000,0.0
1682524800000,0.0
1682528400000,0.0
1682532000000,0.0
1682535600000,0.0
1682539200000,0.0
1682542800000,0.0
1682546400000,0.116
1682550000000,0.337
1682553600000,0.507
1682557200000,0.631
1682560800000,0.706
1682564400000,0.717
1682568000000,0.705
1682571600000,0.63
1682575200000,0.508
1682578800000,0.349
1682582400000,0.17
1682586000000,0.012
1682589600000,0.0
1682593200000,0.0
1682596800000,0.0
